# ---
# domain: SConstRange
# op: MulNsw
# arity: 2
# seed: null
# lbw: []
# mbw:
# - [8, 8]
# - [16, 64]
# - [32, 15644]
# - [64, 9799]
# - [128, 64]
# hbw: []
# ---
bw	arg_0	arg_1	ideal	count
32	[-2147483648, 2147483647]	[-143165576, 143165576]	[-2147483648, 2147483647]	8
32	[-16384, 16382]	[-8192, 8191]	[-134201344, 134217728]	8
32	[22, 22]	[-32768, 32767]	[-720896, 720874]	8
32	[-2147483646, 222]	[5, 5]	[-2147483645, 1110]	8
32	[-2147483648, 8]	[-65535, 65535]	[-2147483648, 2147483647]	8
32	[-184317, 184317]	[-7, -7]	[-1290219, 1290219]	8
32	[-696310, 696310]	[-3, -3]	[-2088930, 2088930]	8
32	[-128, 127]	[0, 510]	[-65280, 64770]	8
32	[-65536, 65534]	[-128, 127]	[-8388352, 8388608]	8
32	[-64, -64]	[0, 255]	[-16320, 0]	8
32	[-64, -64]	[-128, 127]	[-8128, 8192]	8
32	[-64, 287]	[-128, 127]	[-36736, 36449]	8
32	[-196605, 196605]	[3, 3]	[-589815, 589815]	8
32	[-2147483647, 2]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[-2147483647, 1073741824]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[-1, 2147483645]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[0, 131070]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[35468, 35468]	[-2147480996, 2147480996]	8
32	[-2147483648, 2147483647]	[20091, 20091]	[-2147466717, 2147466717]	8
32	[-16320, 16320]	[2217, 2217]	[-36181440, 36181440]	8
32	[-126084, 126079]	[35468, 35468]	[-2147480996, 2147480996]	8
32	[-126084, 126079]	[20091, 20091]	[-2147466717, 2147466717]	8
32	[-126082, 126081]	[35468, 35468]	[-2147480996, 2147480996]	8
32	[-126082, 126081]	[20091, 20091]	[-2147466717, 2147466717]	8
32	[-31, 2147483646]	[3, 3]	[-93, 2147483646]	8
32	[-16384, 16384]	[7, 7]	[-114688, 114688]	8
32	[-65043487, 65044479]	[0, 30]	[-1951304610, 1951334370]	8
32	[2, 2]	[0, 14]	[0, 28]	7
32	[3, 4]	[2, 2]	[6, 8]	7
32	[-2147483648, 12]	[4, 4]	[-2147483648, 48]	7
32	[1, 32767]	[2, 2]	[2, 65534]	7
32	[-536870912, 2147483647]	[12, 12]	[-2147483640, 2147483640]	7
32	[16, 16]	[-2147483648, 65534]	[-2147483648, 1048544]	7
32	[8, 8]	[-2147483648, 65534]	[-2147483648, 524272]	7
32	[1, 2147483647]	[12, 12]	[12, 2147483640]	7
32	[0, 1]	[24, 24]	[0, 24]	7
32	[-2147483648, 5]	[8, 8]	[-2147483648, 40]	7
32	[-2147483548, 2147483647]	[3, 3]	[-2147483646, 2147483646]	7
32	[0, 2]	[24, 24]	[0, 48]	7
32	[-2147483648, 0]	[1, 1]	[-2147483648, 0]	7
32	[0, 6]	[3, 3]	[0, 18]	7
32	[0, 1]	[-2147483648, 0]	[-2147483648, 0]	7
32	[0, 0]	[1, 3]	[0, 0]	7
32	[-32767, 32768]	[15, 15]	[-491505, 491520]	7
32	[0, 1]	[1, 65535]	[0, 65535]	7
32	[4, 4]	[0, 3]	[0, 12]	7
32	[0, 255]	[0, 2]	[0, 510]	7
32	[1000, 1000]	[0, 0]	[0, 0]	7
32	[-2147483648, 2147483647]	[65536, 65536]	[-2147483648, 2147418112]	7
32	[0, 10]	[2, 2]	[0, 20]	7
32	[1, 131070]	[8, 8]	[8, 1048560]	7
32	[255, 255]	[255, 255]	[65025, 65025]	7
32	[1, 5]	[8, 8]	[8, 40]	7
32	[-2147483648, 2147483647]	[39, 39]	[-2147483637, 2147483637]	7
32	[0, 34]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	7
32	[6, 6]	[-2147483648, 2147483646]	[-2147483646, 2147483646]	7
32	[-2147483648, 2147483647]	[180, 180]	[-2147483520, 2147483520]	7
32	[-2147483648, 2147483646]	[180, 180]	[-2147483520, 2147483520]	7
32	[-2147483648, 32766]	[4, 4]	[-2147483648, 131064]	7
32	[-2147483648, -1]	[2, 2]	[-2147483648, -2]	7
32	[-64, 63]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	7
32	[0, 63]	[0, 0]	[0, 0]	7
32	[0, 0]	[-2147483642, 2147483647]	[0, 0]	7
32	[-2147483648, 0]	[9, 9]	[-2147483646, 0]	7
32	[0, 510]	[-1, -1]	[-510, 0]	7
32	[0, 131070]	[-1, -1]	[-131070, 0]	7
32	[1, 32768]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	7
32	[-2, 2147483647]	[0, 2147483647]	[-2147483648, 2147483647]	7
32	[-2147483645, 2147483647]	[-2147483645, 2147483647]	[-2147483648, 2147483647]	7
32	[16, 16]	[-2147483648, 134217726]	[-2147483648, 2147483616]	7
32	[-1073741824, 1073741823]	[-1073741823, 1073741824]	[-2147483648, 2147483646]	7
32	[-2147483648, 2147483647]	[420, 420]	[-2147483520, 2147483520]	7
32	[0, 20]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	7
32	[2, 2]	[0, 32]	[0, 64]	7
32	[-6, -6]	[-2147483648, 2147483647]	[-2147483646, 2147483646]	7
32	[3, 3]	[-65535, 65535]	[-196605, 196605]	7
32	[-1, 254]	[3, 3]	[-3, 762]	7
32	[32, 64]	[2, 2]	[64, 128]	7
32	[1, 65535]	[0, 0]	[0, 0]	7
32	[3, 2147483647]	[0, 0]	[0, 0]	7
32	[-2147483645, 2147483647]	[0, 0]	[0, 0]	7
32	[2, 2]	[4, 2147483647]	[8, 2147483646]	7
32	[2, 2]	[-2147483648, 5]	[-2147483648, 10]	7
32	[0, 1]	[911, 911]	[0, 911]	7
32	[0, 1]	[353, 353]	[0, 353]	7
32	[1, 2147483647]	[64, 64]	[64, 2147483584]	7
32	[64, 64]	[0, 2147483647]	[0, 2147483584]	7
32	[-2147483648, 2147483644]	[-2147483648, 2147483646]	[-2147483648, 2147483647]	7
32	[-1073741824, 1073741823]	[1, 2147483647]	[-2147483648, 2147483647]	7
32	[1, 2]	[-2147483646, 2147483647]	[-2147483648, 2147483647]	7
32	[-2147483648, 2147483647]	[25165843, 25165843]	[-2139096655, 2139096655]	7
32	[-1073741824, 268435455]	[7937, 7937]	[-2147482342, 2147482342]	7
32	[1, 2]	[-2147483648, 2147483646]	[-2147483648, 2147483646]	7
32	[-2147483648, -1]	[-2147483648, 0]	[0, 2147483647]	7
32	[-47, 207]	[10, 10]	[-470, 2070]	7
32	[-517, 2277]	[10, 10]	[-5170, 22770]	7
32	[2, 2147483647]	[6, 6]	[12, 2147483646]	7
32	[-32767, 32768]	[4, 4]	[-131068, 131072]	7
32	[8, 2147483647]	[-2147483648, 2147483646]	[-2147483648, 2147483647]	7
32	[1, 2147483647]	[48, 48]	[48, 2147483616]	7
32	[16, 2147483647]	[3, 3]	[48, 2147483646]	7
32	[0, 32]	[1, 2147483647]	[0, 2147483647]	7
32	[2, 3]	[3, 3]	[6, 9]	7
32	[-2147483633, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	7
32	[-2147483648, 2147483645]	[4, 4]	[-2147483648, 2147483644]	7
32	[-268435456, 268435455]	[7, 7]	[-1879048192, 1879048185]	7
32	[16, 16]	[-2147483447, 100]	[-2147483648, 1600]	7
32	[16, 16]	[-2147483447, 5000]	[-2147483648, 80000]	7
32	[16, 16]	[0, 5000]	[0, 80000]	7
32	[17, 17]	[0, 5000]	[0, 85000]	7
32	[-2147483648, 2147483647]	[7, 2147483647]	[-2147483648, 2147483647]	7
32	[-2147483648, 2147483647]	[0, 19]	[-2147483648, 2147483647]	7
32	[4, 8]	[2, 2]	[8, 16]	7
32	[0, 0]	[62, 62]	[0, 0]	7
32	[-128, 127]	[-127, 2147483647]	[-2147483648, 2147483647]	7
32	[-2147483648, 2147483646]	[-1, 1]	[-2147483648, 2147483647]	7
32	[-1936, 869]	[60, 60]	[-116160, 52140]	7
32	[-268435455, 268435455]	[6, 6]	[-1610612730, 1610612730]	7
32	[-2147483648, 30]	[2, 2]	[-2147483648, 60]	7
32	[0, 1073741822]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	7
32	[0, 25]	[-10, -10]	[-250, 0]	7
32	[1, 127]	[2, 2]	[2, 254]	7
32	[-2147483648, 268435455]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	7
32	[0, 255]	[100, 100]	[0, 25500]	7
32	[1, 2147483647]	[256, 256]	[256, 2147483392]	7
32	[1, 1]	[-1073741824, 1073741823]	[-1073741824, 1073741823]	7
32	[-2147483648, 253]	[0, 255]	[-2147483648, 64515]	7
32	[-2147483648, 2147483646]	[12, 12]	[-2147483640, 2147483640]	7
32	[0, 32]	[3, 3]	[0, 96]	7
32	[2, 5]	[-2147483648, 2147483647]	[-2147483648, 2147483646]	7
32	[-2147483648, 2147483647]	[4, 65538]	[-2147483648, 2147483646]	7
32	[-2147483648, 2147483645]	[0, 65535]	[-2147483648, 2147483646]	7
32	[3, 4]	[0, 65535]	[0, 262140]	7
32	[3, 5]	[0, 65535]	[0, 327675]	7
32	[0, 8]	[128, 128]	[0, 1024]	7
32	[2, 4]	[-2147483648, 3]	[-2147483648, 12]	7
32	[0, 3]	[6, 6]	[0, 18]	7
32	[1, 65535]	[4, 4]	[4, 262140]	7
32	[2, 2]	[-2147483648, -12]	[-2147483648, -24]	7
32	[2, 2]	[-2147483648, -11]	[-2147483648, -22]	7
32	[4, 4]	[-2147483644, 2147483647]	[-2147483648, 2147483644]	7
32	[-2147483648, 2147483647]	[122, 122]	[-2147483528, 2147483528]	7
32	[-2147483648, 2147483647]	[-357913941, 357913941]	[-2147483648, 2147483647]	7
32	[2, 3]	[2, 3]	[4, 9]	7
32	[-104, 196]	[398, 398]	[-41392, 78008]	7
32	[0, 3]	[16, 16]	[0, 48]	7
32	[-14009, 14699]	[400, 400]	[-5603600, 5879600]	7
32	[-14009, 14699]	[146097, 146097]	[-2046672873, 2147479803]	7
32	[-58796, 58796]	[36524, 36524]	[-2147465104, 2147465104]	7
32	[-1469872, 1469872]	[1461, 1461]	[-2147482992, 2147482992]	7
32	[-5883516, 5883516]	[365, 365]	[-2147483340, 2147483340]	7
32	[-128, 127]	[1, 2147483647]	[-2147483648, 2147483647]	7
32	[21, 28]	[7, 7]	[147, 196]	7
32	[0, 28]	[7, 7]	[0, 196]	7
32	[20, 80]	[-2147483648, -1]	[-2147483648, -20]	7
32	[128, 128]	[0, 1]	[0, 128]	7
32	[128, 128]	[0, 2]	[0, 256]	7
32	[-2147483648, 2147483647]	[49, 49]	[-2147483604, 2147483604]	7
32	[0, 255]	[2048, 2048]	[0, 522240]	7
32	[-2147483648, 9]	[-2147483648, 9]	[-2147483648, 2147483647]	7
32	[-4, 1073741824]	[1, 2147483647]	[-2147483648, 2147483647]	7
32	[0, 0]	[2, 8]	[0, 0]	7
32	[-134217728, 134217727]	[-32768, 32767]	[-2147483648, 2147483646]	7
32	[120, 120]	[-2147483648, 2147483647]	[-2147483640, 2147483640]	7
32	[-2147483648, 2147483647]	[2, 513]	[-2147483648, 2147483646]	7
32	[1, 512]	[-2147483646, 2147483647]	[-2147483648, 2147483647]	7
32	[0, 10]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	7
32	[1, 2147483647]	[0, 15]	[0, 2147483647]	7
32	[-2147483648, 39]	[3, 3]	[-2147483646, 117]	7
32	[1, 3]	[5, 5]	[5, 15]	7
32	[0, 255]	[1, 2]	[0, 510]	7
32	[-2147483648, 3]	[-2147483647, 5]	[-2147483648, 2147483647]	7
32	[-1, -1]	[16, 16]	[-16, -16]	7
32	[0, 1]	[-2147483646, 2147483647]	[-2147483646, 2147483647]	7
32	[255, 255]	[0, 2]	[0, 510]	7
32	[-510, 510]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	7
32	[1, 1]	[-128, 127]	[-128, 127]	7
32	[-2, -2]	[2, 2]	[-4, -4]	7
32	[1, 2147483647]	[519, 519]	[519, 2147483427]	7
32	[1, 2147483647]	[246, 246]	[246, 2147483568]	7
32	[16, 16]	[0, 32]	[0, 512]	7
32	[-2147483648, 2147483647]	[-2147483648, 2147483639]	[-2147483648, 2147483647]	7
32	[-2147483648, 2147483647]	[512, 512]	[-2147483648, 2147483136]	7
32	[2, 2]	[0, 254]	[0, 508]	7
32	[32, 32]	[-2147483648, 0]	[-2147483648, 0]	7
32	[32, 32]	[-2147483648, 1]	[-2147483648, 32]	7
32	[-2147483648, 2147483519]	[254, 254]	[-2147483640, 2147483640]	7
32	[-2147483648, 2147483519]	[21, 254]	[-2147483648, 2147483646]	7
32	[-2147483648, 2147483647]	[99, 99]	[-2147483646, 2147483646]	7
32	[-2, 0]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	7
32	[7, 7]	[16, 16]	[112, 112]	7
32	[-128, 127]	[13, 13]	[-1664, 1651]	7
32	[-32768, 32767]	[86400, 86400]	[-2147472000, 2147472000]	7
32	[32, 32]	[0, 255]	[0, 8160]	7
32	[2, 2]	[0, 32768]	[0, 65536]	7
32	[0, 16]	[-2147483647, 2147483647]	[-2147483648, 2147483647]	7
32	[1, 2147483647]	[-268435456, 268435455]	[-2147483648, 2147483647]	7
32	[-536870912, 536870911]	[0, 2147483646]	[-2147483648, 2147483646]	7
32	[-15, 17]	[0, 65535]	[-983025, 1114095]	7
32	[0, 64]	[3, 3]	[0, 192]	7
32	[0, 4]	[0, 1]	[0, 4]	7
32	[-2147483648, 509]	[128, 128]	[-2147483648, 65152]	7
32	[-2147483648, 764]	[128, 128]	[-2147483648, 97792]	7
32	[8, 2147483647]	[-2147483648, 2147483520]	[-2147483648, 2147483647]	7
32	[-2147483648, 2147483520]	[8, 2147483647]	[-2147483648, 2147483647]	7
32	[21, 21]	[0, 0]	[0, 0]	7
32	[-65536, 65535]	[-65536, 65535]	[-2147483648, 2147483646]	7
32	[2, 2]	[-268435456, 268435455]	[-536870912, 536870910]	7
32	[-2147483648, 2147483647]	[-2047, 2047]	[-2147483648, 2147483647]	7
32	[-509, 1]	[0, 255]	[-129795, 255]	7
32	[1, 1]	[-255, 255]	[-255, 255]	7
32	[1, 2]	[-255, 255]	[-510, 510]	7
32	[1, 3]	[-255, 255]	[-765, 765]	7
32	[-2147483648, 2147483647]	[-153391688, 153391689]	[-2147483648, 2147483647]	7
32	[58720256, 75497471]	[-248, 6]	[-2147483648, 452984826]	7
32	[0, 255]	[-8388608, 8388607]	[-2139095040, 2139094785]	7
32	[-32768, 32767]	[18022, 18022]	[-590544896, 590526874]	7
32	[-2147483648, 2147483647]	[10240, 10240]	[-2147481600, 2147481600]	7
32	[-32768, 32767]	[810, 810]	[-26542080, 26541270]	7
32	[-131072, 131071]	[90, 90]	[-11796480, 11796390]	7
32	[-32768, 32767]	[65498, 65498]	[-2146238464, 2146172966]	7
32	[-32768, 32767]	[65390, 65390]	[-2142699520, 2142634130]	7
32	[-32768, 32767]	[65208, 65208]	[-2136735744, 2136670536]	7
32	[-32768, 32767]	[64954, 64954]	[-2128412672, 2128347718]	7
32	[-32768, 32767]	[64630, 64630]	[-2117795840, 2117731210]	7
32	[-32768, 32767]	[64236, 64236]	[-2104885248, 2104821012]	7
32	[-32768, 32767]	[63774, 63774]	[-2089746432, 2089682658]	7
32	[-32768, 32767]	[63244, 63244]	[-2072379392, 2072316148]	7
32	[-32768, 32767]	[62648, 62648]	[-2052849664, 2052787016]	7
32	[-32768, 32767]	[61990, 61990]	[-2031288320, 2031226330]	7
32	[-2147483648, 13]	[2, 2]	[-2147483648, 26]	7
32	[-2147483648, 1073741822]	[6, 6]	[-2147483646, 2147483646]	7
32	[-2048, 2303]	[0, 255]	[-522240, 587265]	7
32	[-65536, 65535]	[2, 2]	[-131072, 131070]	7
32	[-2147483648, 2147483647]	[-26843544, 26843546]	[-2147483648, 2147483647]	7
32	[-237533, 237531]	[11585, 11585]	[-2147476695, 2147476695]	7
32	[-475063, 475065]	[11585, 11585]	[-2147476695, 2147476695]	7
32	[2, 2]	[-2147483648, 33554429]	[-2147483648, 67108858]	7
32	[0, 11]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	7
32	[3, 3]	[-65536, 65534]	[-196608, 196602]	7
32	[-536870911, 536870912]	[-536870911, 536870912]	[-2147483648, 2147483646]	7
32	[-2147483648, 2147483647]	[-2147483648, 16]	[-2147483648, 2147483647]	7
32	[-32768, 32767]	[-7699, -7699]	[-252273133, 252280832]	7
32	[-2147483648, 396]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	7
32	[-32768, 32767]	[-255, 255]	[-8355840, 8355840]	7
32	[-255, 255]	[32, 32]	[-8160, 8160]	7
32	[2, 2]	[-1073741824, 3]	[-2147483648, 6]	7
32	[89, 89]	[-2147483648, 2147483647]	[-2147483581, 2147483581]	7
32	[-89, -89]	[-2147483648, 2147483647]	[-2147483581, 2147483581]	7
32	[-83, -83]	[-2147483648, 2147483647]	[-2147483568, 2147483568]	7
32	[-32775, 32760]	[0, 255]	[-8357625, 8353800]	7
32	[1, 65536]	[-2147483644, 2147483647]	[-2147483648, 2147483647]	7
32	[2, 65537]	[-2147483648, 2147483647]	[-2147483648, 2147483646]	7
32	[-2, -2]	[1, 1]	[-2, -2]	7
32	[-2147483648, 2147483647]	[153, 153]	[-2147483520, 2147483520]	7
32	[-2147483648, 2147483647]	[180000, 216000]	[-2147483646, 2147483646]	7
32	[-2147483648, 2147483647]	[3000, 3600]	[-2147483646, 2147483646]	7
32	[-2147483648, 2147483647]	[50, 60]	[-2147483640, 2147483640]	7
32	[-255, 254]	[6, 6]	[-1530, 1524]	7
32	[-2147483648, 2147483647]	[-2147450879, 2147483647]	[-2147483648, 2147483647]	7
32	[-131070, 2147483647]	[0, 65535]	[-2147483648, 2147483647]	7
32	[-8, 7]	[320, 320]	[-2560, 2240]	7
32	[-15, 0]	[320, 320]	[-4800, 0]	7
32	[-2147483648, 2147483647]	[2000, 2000]	[-2147482000, 2147482000]	7
32	[-2147483648, 2147483647]	[14000, 14000]	[-2147474000, 2147474000]	7
32	[-509, 1]	[0, 256]	[-130304, 256]	7
32	[0, 7]	[5, 5]	[0, 35]	7
32	[17, 94]	[-6, -6]	[-564, -102]	7
32	[-2147483648, 2147483647]	[800, 800]	[-2147483200, 2147483200]	7
32	[1, 10]	[-86400, -86400]	[-864000, -86400]	7
32	[-33554432, -1]	[-31, -31]	[31, 1040187392]	7
32	[-2147483641, 2147483647]	[86400, 86400]	[-2147472000, 2147472000]	7
32	[-2, 65535]	[0, 65535]	[-131070, 2147483646]	7
32	[-2147483648, 8]	[-2147483648, 8]	[-2147483648, 2147483647]	7
32	[1, 1]	[2, 16]	[2, 16]	7
32	[0, 3]	[-1073741824, 1073741823]	[-2147483648, 2147483646]	7
32	[-2147483648, 2147483647]	[14336, 14336]	[-2147475456, 2147475456]	7
32	[-462088, 491513]	[-400, -400]	[-196605200, 184835200]	7
32	[-462088, 491513]	[146097, 146097]	[-2147479803, 2147479803]	7
32	[-1073741823, 1073741823]	[4, 4]	[-2147483648, 2147483644]	7
32	[9, 9]	[0, 2]	[0, 18]	6
32	[256, 256]	[-2147483648, 8388606]	[-2147483648, 2147483136]	6
32	[2, 2]	[1, 6]	[2, 12]	6
32	[16, 16]	[8, 8]	[128, 128]	6
32	[2, 2]	[-65535, 2147483647]	[-131070, 2147483646]	6
32	[0, 65534]	[1, 65535]	[0, 2147483646]	6
32	[0, 255]	[1, 65536]	[0, 16711680]	6
32	[-128, 127]	[997, 997]	[-127616, 126619]	6
32	[-127744, 126746]	[997, 997]	[-127360768, 126365762]	6
32	[-2147483648, 1]	[1, 1]	[-2147483648, 1]	6
32	[-2147483646, 2147483647]	[2, 2147483647]	[-2147483648, 2147483647]	6
32	[1, 2147483646]	[2, 2]	[2, 2147483646]	6
32	[0, 0]	[28, 28]	[0, 0]	6
32	[0, 2147483646]	[-2147483647, 2147483647]	[-2147483648, 2147483647]	6
32	[0, 255]	[50, 50]	[0, 12750]	6
32	[1, 2]	[10, 10]	[10, 20]	6
32	[1, 3]	[10, 10]	[10, 30]	6
32	[1, 2147483647]	[-2147483648, 2]	[-2147483648, 2147483647]	6
32	[1, 1]	[-2147483648, 0]	[-2147483648, 0]	6
32	[-2147483647, 2147483647]	[-2147483648, 0]	[-2147483648, 2147483647]	6
32	[-2147483648, 2147483647]	[-715827882, 715827882]	[-2147483648, 2147483647]	6
32	[3, 3]	[2, 2147483647]	[6, 2147483646]	6
32	[1, 2147483647]	[1, 2]	[1, 2147483647]	6
32	[3, 3]	[12, 12]	[36, 36]	6
32	[-2147483647, 2147483647]	[95, 95]	[-2147483645, 2147483645]	6
32	[4, 4]	[0, 2147483646]	[0, 2147483644]	6
32	[-67108864, 67108863]	[32, 32]	[-2147483648, 2147483616]	6
32	[0, 6]	[1, 2147483647]	[0, 2147483647]	6
32	[0, 2147483647]	[0, 1]	[0, 2147483647]	6
32	[90, 90]	[0, 3]	[0, 270]	6
32	[256, 256]	[-128, 127]	[-32768, 32512]	6
32	[0, 1]	[1, 65536]	[0, 65536]	6
32	[4, 4]	[-429496729, 429496729]	[-1717986916, 1717986916]	6
32	[0, 9]	[-214748364, 214748364]	[-1932735276, 1932735276]	6
32	[2, 1999]	[-100000, -100000]	[-199900000, -200000]	6
32	[1, 1]	[-100000, -100000]	[-100000, -100000]	6
32	[32, 32]	[1, 1]	[32, 32]	6
32	[-40014, 40014]	[-53668, -53668]	[-2147471352, 2147471352]	6
32	[-40014, 40014]	[-12211, -12211]	[-488610954, 488610954]	6
32	[-2147483648, 2147483647]	[40014, 40014]	[-2147471352, 2147471352]	6
32	[-40692, 40692]	[-52774, -52774]	[-2147479608, 2147479608]	6
32	[-40692, 40692]	[-3791, -3791]	[-154263372, 154263372]	6
32	[-2147483648, 2147483647]	[40692, 40692]	[-2147479608, 2147479608]	6
32	[-2147483648, 2147483645]	[8, 8]	[-2147483648, 2147483640]	6
32	[-86399, 86399]	[10, 10]	[-863990, 863990]	6
32	[-32768, 32767]	[3600, 3600]	[-117964800, 117961200]	6
32	[-2147483648, 2147483647]	[-1, 2147483647]	[-2147483648, 2147483647]	6
32	[-129, -129]	[255, 255]	[-32895, -32895]	6
32	[159, 159]	[255, 255]	[40545, 40545]	6
32	[-225, -225]	[255, 255]	[-57375, -57375]	6
32	[231, 231]	[255, 255]	[58905, 58905]	6
32	[-153, -153]	[255, 255]	[-39015, -39015]	6
32	[135, 135]	[255, 255]	[34425, 34425]	6
32	[-249, -249]	[255, 255]	[-63495, -63495]	6
32	[249, 249]	[255, 255]	[63495, 63495]	6
32	[-135, -135]	[255, 255]	[-34425, -34425]	6
32	[153, 153]	[255, 255]	[39015, 39015]	6
32	[-231, -231]	[255, 255]	[-58905, -58905]	6
32	[225, 225]	[255, 255]	[57375, 57375]	6
32	[-159, -159]	[255, 255]	[-40545, -40545]	6
32	[129, 129]	[255, 255]	[32895, 32895]	6
32	[-255, -255]	[255, 255]	[-65025, -65025]	6
32	[14, 14]	[-32768, 32767]	[-458752, 458738]	6
32	[0, 1020]	[3, 3]	[0, 3060]	6
32	[-2147483648, 2147483647]	[0, 227]	[-2147483648, 2147483647]	6
32	[-2147483648, 34]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	6
32	[35, 48]	[-2147483648, 2147483647]	[-2147483646, 2147483646]	6
32	[-2147483648, 4]	[6, 6]	[-2147483646, 24]	6
32	[-715827882, 0]	[3, 4]	[-2147483648, 0]	6
32	[-715827882, 1]	[3, 4]	[-2147483648, 4]	6
32	[-715827882, 2]	[3, 4]	[-2147483648, 8]	6
32	[-715827882, 256]	[3, 4]	[-2147483648, 1024]	6
32	[0, 1]	[-2147483632, 2147483647]	[-2147483632, 2147483647]	6
32	[0, 2]	[-2147483632, 2147483647]	[-2147483648, 2147483647]	6
32	[-2147483648, 2147483645]	[-2147483645, 2147483647]	[-2147483648, 2147483647]	6
32	[1024, 2048]	[2, 2]	[2048, 4096]	6
32	[-128, 127]	[11, 11]	[-1408, 1397]	6
32	[-32766, 1]	[1, 2147483647]	[-2147483648, 2147483647]	6
32	[0, 1]	[0, 4]	[0, 4]	6
32	[-268435455, 268435455]	[-268435455, 268435455]	[-2147483648, 2147483646]	6
32	[-2147483648, 268435454]	[64, 64]	[-2147483648, 2147483584]	6
32	[4, 4]	[-2147483632, 2147483647]	[-2147483648, 2147483644]	6
32	[1, 1]	[-2147483632, 2147483647]	[-2147483632, 2147483647]	6
32	[-191, 64]	[0, 255]	[-48705, 16320]	6
32	[2, 4]	[0, 1]	[0, 4]	6
32	[2, 4]	[0, 2]	[0, 8]	6
32	[0, 0]	[6, 82]	[0, 0]	6
32	[0, 1]	[6, 82]	[0, 82]	6
32	[0, 2]	[6, 82]	[0, 164]	6
32	[-2147483648, 2147483647]	[-2147483648, 134217726]	[-2147483648, 2147483647]	6
32	[4, 4]	[0, 32768]	[0, 131072]	6
32	[-2147483648, 2147483647]	[1, 2147483644]	[-2147483648, 2147483647]	6
32	[5, 5]	[-2, 2]	[-10, 10]	6
32	[9, 9]	[-2147483647, 2147483647]	[-2147483646, 2147483646]	6
32	[1, 20]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	6
32	[9, 9]	[0, 255]	[0, 2295]	6
32	[-2147483648, 2147483647]	[210, 210]	[-2147483520, 2147483520]	6
32	[0, 0]	[3, 2147483647]	[0, 0]	6
32	[0, 3]	[5, 5]	[0, 15]	6
32	[-2147483648, 255]	[256, 256]	[-2147483648, 65280]	6
32	[-2147483648, 2147483647]	[-2147483648, 15]	[-2147483648, 2147483647]	6
32	[10, 10]	[-1936, 869]	[-19360, 8690]	6
32	[0, 65535]	[7, 7]	[0, 458745]	6
32	[0, 1]	[56, 56]	[0, 56]	6
32	[-2147483648, 1]	[-1, 1]	[-2147483648, 2147483647]	6
32	[-2147483648, 1073741821]	[2, 2]	[-2147483648, 2147483642]	6
32	[-2, 65533]	[0, 65535]	[-131070, 2147483646]	6
32	[-10000, 10000]	[1, 32]	[-320000, 320000]	6
32	[1, 9]	[10, 10]	[10, 90]	6
32	[1, 21474836]	[-100, -100]	[-2147483600, -100]	6
32	[-2147483646, 2147483647]	[6, 6]	[-2147483646, 2147483646]	6
32	[-2147483645, 2147483647]	[-2147483648, 1000000]	[-2147483648, 2147483647]	6
32	[1, 2147483647]	[1000, 1000]	[1000, 2147483000]	6
32	[1, 16]	[2, 2]	[2, 32]	6
32	[1, 32]	[2, 2]	[2, 64]	6
32	[16, 16]	[-2147483648, 4094]	[-2147483648, 65504]	6
32	[3, 3]	[1, 16]	[3, 48]	6
32	[2, 2]	[-1073741824, 0]	[-2147483648, 0]	6
32	[-715827882, 715827882]	[12, 12]	[-2147483640, 2147483640]	6
32	[0, 0]	[17, 17]	[0, 0]	6
32	[32, 32]	[-2147483648, 2147483646]	[-2147483648, 2147483616]	6
32	[-21474836, 21474836]	[100, 100]	[-2147483600, 2147483600]	6
32	[-2147483648, 2147483647]	[640, 640]	[-2147483520, 2147483520]	6
32	[1, 2147483647]	[-1, 2147483646]	[-2147483647, 2147483647]	6
32	[1, 2147483647]	[-2, 2147483646]	[-2147483648, 2147483647]	6
32	[1, 4]	[3, 3]	[3, 12]	6
32	[-2147483648, 2147483647]	[1234, 1234]	[-2147483308, 2147483308]	6
32	[-1073741823, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	6
32	[2, 2]	[4, 5]	[8, 10]	6
32	[0, 4095]	[-2147483648, 2147483646]	[-2147483648, 2147483646]	6
32	[2, 2]	[1, 1073741822]	[2, 2147483644]	6
32	[1699, 1699]	[0, 255]	[0, 433245]	6
